index,year,venue,pos,driver,gap,lap no
4,2020,Italy Monza,7,Daniel Ricciardo,- -,1
4,2020,Italy Monza,8,Lance Stroll,- -,1
4,2020,Italy Monza,9,Alexander Albon,- -,1
4,2020,Italy Monza,10,Pierre Gasly,- -,1
4,2020,Italy Monza,11,Daniil Kvyat,- -,1
4,2020,Italy Monza,12,Esteban Ocon,- -,1
4,2020,Italy Monza,13,Charles Leclerc,- -,1
4,2020,Italy Monza,14,Kimi Räikkönen,- -,1
4,2020,Italy Monza,15,Kevin Magnussen,- -,1
4,2020,Italy Monza,16,Romain Grosjean,- -,1
4,2020,Italy Monza,17,Sebastian Vettel,- -,1
4,2020,Italy Monza,18,Antonio Giovinazzi,- -,1
4,2020,Italy Monza,19,George Russell,- -,1
4,2020,Italy Monza,20,Nicholas Latifi,- -,1
5,2020,Italy Monza,1,Lewis Hamilton,LEADER,1
5,2020,Italy Monza,2,Valtteri Bottas,- -,1
5,2020,Italy Monza,3,Carlos Sainz,- -,1
5,2020,Italy Monza,4,Sergio Perez,- -,1
5,2020,Italy Monza,5,Max Verstappen,- -,1
5,2020,Italy Monza,6,Lando Norris,- -,1
5,2020,Italy Monza,7,Daniel Ricciardo,- -,1
5,2020,Italy Monza,8,Lance Stroll,- -,1
5,2020,Italy Monza,9,Alexander Albon,- -,1
5,2020,Italy Monza,10,Pierre Gasly,- -,1
5,2020,Italy Monza,11,Daniil Kvyat,- -,1
5,2020,Italy Monza,12,Esteban Ocon,- -,1
5,2020,Italy Monza,13,Charles Leclerc,- -,1
5,2020,Italy Monza,14,Kimi Räikkönen,- -,1
5,2020,Italy Monza,15,Kevin Magnussen,- -,1
5,2020,Italy Monza,16,Romain Grosjean,- -,1
5,2020,Italy Monza,17,Sebastian Vettel,- -,1
5,2020,Italy Monza,18,Antonio Giovinazzi,- -,1
5,2020,Italy Monza,19,George Russell,- -,1
5,2020,Italy Monza,20,Nicholas Latifi,- -,1
6,2020,Italy Monza,1,Lewis Hamilton,LEADER,1
6,2020,Italy Monza,2,Valtteri Bottas,- -,1
6,2020,Italy Monza,3,Carlos Sainz,- -,1
6,2020,Italy Monza,4,Sergio Perez,- -,1
6,2020,Italy Monza,5,Max Verstappen,- -,1
6,2020,Italy Monza,6,Lando Norris,- -,1
6,2020,Italy Monza,7,Daniel Ricciardo,- -,1
6,2020,Italy Monza,8,Lance Stroll,- -,1
6,2020,Italy Monza,9,Alexander Albon,- -,1
6,2020,Italy Monza,10,Pierre Gasly,- -,1
6,2020,Italy Monza,11,Daniil Kvyat,- -,1
6,2020,Italy Monza,12,Esteban Ocon,- -,1
6,2020,Italy Monza,13,Charles Leclerc,- -,1
6,2020,Italy Monza,14,Kimi Räikkönen,- -,1
6,2020,Italy Monza,15,Kevin Magnussen,- -,1
6,2020,Italy Monza,16,Romain Grosjean,- -,1
6,2020,Italy Monza,17,Sebastian Vettel,- -,1
6,2020,Italy Monza,18,Antonio Giovinazzi,- -,1
6,2020,Italy Monza,19,George Russell,- -,1
6,2020,Italy Monza,20,Nicholas Latifi,- -,1
7,2020,Italy Monza,1,Lewis Hamilton,LEADER,1
7,2020,Italy Monza,2,Valtteri Bottas,- -,1
7,2020,Italy Monza,3,Carlos Sainz,- -,1
7,2020,Italy Monza,4,Sergio Perez,- -,1
7,2020,Italy Monza,5,Max Verstappen,- -,1
7,2020,Italy Monza,6,Lando Norris,- -,1
7,2020,Italy Monza,7,Daniel Ricciardo,- -,1
7,2020,Italy Monza,8,Lance Stroll,- -,1
7,2020,Italy Monza,9,Alexander Albon,- -,1
7,2020,Italy Monza,10,Pierre Gasly,- -,1
7,2020,Italy Monza,11,Daniil Kvyat,- -,1
7,2020,Italy Monza,12,Esteban Ocon,- -,1
7,2020,Italy Monza,13,Charles Leclerc,- -,1
7,2020,Italy Monza,14,Kimi Räikkönen,- -,1
7,2020,Italy Monza,15,Kevin Magnussen,- -,1
7,2020,Italy Monza,16,Romain Grosjean,- -,1
7,2020,Italy Monza,17,Sebastian Vettel,- -,1
7,2020,Italy Monza,18,Antonio Giovinazzi,- -,1
7,2020,Italy Monza,19,George Russell,- -,1
7,2020,Italy Monza,20,Nicholas Latifi,- -,1
8,2020,Italy Monza,1,Lewis Hamilton,LEADER,1
8,2020,Italy Monza,2,Valtteri Bottas,- -,1
8,2020,Italy Monza,3,Carlos Sainz,- -,1
8,2020,Italy Monza,4,Sergio Perez,- -,1
8,2020,Italy Monza,5,Max Verstappen,- -,1
8,2020,Italy Monza,6,Lando Norris,- -,1
8,2020,Italy Monza,7,Daniel Ricciardo,- -,1
8,2020,Italy Monza,8,Lance Stroll,- -,1
8,2020,Italy Monza,9,Alexander Albon,- -,1
8,2020,Italy Monza,10,Pierre Gasly,- -,1
8,2020,Italy Monza,11,Daniil Kvyat,- -,1
8,2020,Italy Monza,12,Esteban Ocon,- -,1
8,2020,Italy Monza,13,Charles Leclerc,- -,1
8,2020,Italy Monza,14,Kimi Räikkönen,- -,1
8,2020,Italy Monza,15,Kevin Magnussen,- -,1
8,2020,Italy Monza,16,Romain Grosjean,- -,1
8,2020,Italy Monza,17,Sebastian Vettel,- -,1
8,2020,Italy Monza,18,Antonio Giovinazzi,- -,1
8,2020,Italy Monza,19,George Russell,- -,1
8,2020,Italy Monza,20,Nicholas Latifi,- -,1
9,2020,Italy Monza,1,Lewis Hamilton,LEADER,1
9,2020,Italy Monza,2,Valtteri Bottas,- -,1
9,2020,Italy Monza,3,Carlos Sainz,- -,1
9,2020,Italy Monza,4,Sergio Perez,- -,1
9,2020,Italy Monza,5,Max Verstappen,- -,1
9,2020,Italy Monza,6,Lando Norris,- -,1
9,2020,Italy Monza,7,Daniel Ricciardo,- -,1
9,2020,Italy Monza,8,Lance Stroll,- -,1
9,2020,Italy Monza,9,Alexander Albon,- -,1
9,2020,Italy Monza,10,Pierre Gasly,- -,1
9,2020,Italy Monza,11,Daniil Kvyat,- -,1
9,2020,Italy Monza,12,Esteban Ocon,- -,1
9,2020,Italy Monza,13,Charles Leclerc,- -,1
9,2020,Italy Monza,14,Kimi Räikkönen,- -,1
9,2020,Italy Monza,15,Kevin Magnussen,- -,1
9,2020,Italy Monza,16,Romain Grosjean,- -,1
9,2020,Italy Monza,17,Sebastian Vettel,- -,1
9,2020,Italy Monza,18,Antonio Giovinazzi,- -,1
9,2020,Italy Monza,19,George Russell,- -,1
9,2020,Italy Monza,20,Nicholas Latifi,- -,1
10,2020,Italy Monza,1,Lewis Hamilton,LEADER,1
10,2020,Italy Monza,2,Valtteri Bottas,- -,1
10,2020,Italy Monza,3,Carlos Sainz,- -,1
10,2020,Italy Monza,4,Sergio Perez,- -,1
10,2020,Italy Monza,5,Max Verstappen,- -,1
10,2020,Italy Monza,6,Lando Norris,- -,1
10,2020,Italy Monza,7,Daniel Ricciardo,- -,1
10,2020,Italy Monza,8,Lance Stroll,- -,1
10,2020,Italy Monza,9,Alexander Albon,- -,1
10,2020,Italy Monza,10,Pierre Gasly,- -,1
10,2020,Italy Monza,11,Daniil Kvyat,- -,1
10,2020,Italy Monza,12,Esteban Ocon,- -,1
10,2020,Italy Monza,13,Charles Leclerc,- -,1
10,2020,Italy Monza,14,Kimi Räikkönen,- -,1
10,2020,Italy Monza,15,Kevin Magnussen,- -,1
10,2020,Italy Monza,16,Romain Grosjean,- -,1
10,2020,Italy Monza,17,Sebastian Vettel,- -,1
10,2020,Italy Monza,18,Antonio Giovinazzi,- -,1
10,2020,Italy Monza,19,George Russell,- -,1
10,2020,Italy Monza,20,Nicholas Latifi,- -,1
11,2020,Italy Monza,1,Lewis Hamilton,LEADER,1
11,2020,Italy Monza,2,Valtteri Bottas,- -,1
11,2020,Italy Monza,3,Carlos Sainz,- -,1
11,2020,Italy Monza,4,Sergio Perez,- -,1
11,2020,Italy Monza,5,Max Verstappen,- -,1
11,2020,Italy Monza,6,Lando Norris,- -,1
11,2020,Italy Monza,7,Daniel Ricciardo,- -,1
11,2020,Italy Monza,8,Lance Stroll,- -,1
11,2020,Italy Monza,9,Alexander Albon,- -,1
11,2020,Italy Monza,10,Pierre Gasly,- -,1
11,2020,Italy Monza,11,Daniil Kvyat,- -,1
11,2020,Italy Monza,12,Esteban Ocon,- -,1
11,2020,Italy Monza,13,Charles Leclerc,- -,1
11,2020,Italy Monza,14,Kimi Räikkönen,- -,1
11,2020,Italy Monza,15,Kevin Magnussen,- -,1
11,2020,Italy Monza,16,Romain Grosjean,- -,1
11,2020,Italy Monza,17,Sebastian Vettel,- -,1
11,2020,Italy Monza,18,Antonio Giovinazzi,- -,1
11,2020,Italy Monza,19,George Russell,- -,1
11,2020,Italy Monza,20,Nicholas Latifi,- -,1
12,2020,Italy Monza,1,Lewis Hamilton,LEADER,1
12,2020,Italy Monza,2,Valtteri Bottas,- -,1
12,2020,Italy Monza,3,Carlos Sainz,- -,1
12,2020,Italy Monza,4,Sergio Perez,- -,1
12,2020,Italy Monza,5,Max Verstappen,- -,1
12,2020,Italy Monza,6,Lando Norris,- -,1
12,2020,Italy Monza,7,Daniel Ricciardo,- -,1
12,2020,Italy Monza,8,Lance Stroll,- -,1
12,2020,Italy Monza,9,Alexander Albon,- -,1
12,2020,Italy Monza,10,Pierre Gasly,- -,1
12,2020,Italy Monza,11,Daniil Kvyat,- -,1
12,2020,Italy Monza,12,Esteban Ocon,- -,1
12,2020,Italy Monza,13,Charles Leclerc,- -,1
12,2020,Italy Monza,14,Kimi Räikkönen,- -,1
12,2020,Italy Monza,15,Kevin Magnussen,- -,1
12,2020,Italy Monza,16,Romain Grosjean,- -,1
12,2020,Italy Monza,17,Sebastian Vettel,- -,1
12,2020,Italy Monza,18,Antonio Giovinazzi,- -,1
12,2020,Italy Monza,19,George Russell,- -,1
12,2020,Italy Monza,20,Nicholas Latifi,- -,1
13,2020,Italy Monza,1,Lewis Hamilton,LEADER,1
13,2020,Italy Monza,2,Valtteri Bottas,- -,1
13,2020,Italy Monza,3,Carlos Sainz,- -,1
13,2020,Italy Monza,4,Sergio Perez,- -,1
13,2020,Italy Monza,5,Max Verstappen,- -,1
13,2020,Italy Monza,6,Lando Norris,- -,1
13,2020,Italy Monza,7,Daniel Ricciardo,- -,1
13,2020,Italy Monza,8,Lance Stroll,- -,1
13,2020,Italy Monza,9,Alexander Albon,- -,1
13,2020,Italy Monza,10,Pierre Gasly,- -,1
13,2020,Italy Monza,11,Daniil Kvyat,- -,1
13,2020,Italy Monza,12,Esteban Ocon,- -,1
13,2020,Italy Monza,13,Charles Leclerc,- -,1
13,2020,Italy Monza,14,Kimi Räikkönen,- -,1
13,2020,Italy Monza,15,Kevin Magnussen,- -,1
13,2020,Italy Monza,16,Romain Grosjean,- -,1
13,2020,Italy Monza,17,Sebastian Vettel,- -,1
13,2020,Italy Monza,18,Antonio Giovinazzi,- -,1
13,2020,Italy Monza,19,George Russell,- -,1
13,2020,Italy Monza,20,Nicholas Latifi,- -,1
14,2020,Italy Monza,1,Lewis Hamilton,LEADER,1
14,2020,Italy Monza,2,Valtteri Bottas,- -,1
14,2020,Italy Monza,3,Carlos Sainz,- -,1
14,2020,Italy Monza,4,Sergio Perez,- -,1
14,2020,Italy Monza,5,Max Verstappen,- -,1
14,2020,Italy Monza,6,Lando Norris,- -,1
14,2020,Italy Monza,7,Daniel Ricciardo,- -,1
14,2020,Italy Monza,8,Lance Stroll,- -,1
14,2020,Italy Monza,9,Alexander Albon,- -,1
14,2020,Italy Monza,10,Pierre Gasly,- -,1
14,2020,Italy Monza,11,Daniil Kvyat,- -,1
14,2020,Italy Monza,12,Esteban Ocon,- -,1
14,2020,Italy Monza,13,Charles Leclerc,- -,1
14,2020,Italy Monza,14,Kimi Räikkönen,- -,1
14,2020,Italy Monza,15,Kevin Magnussen,- -,1
14,2020,Italy Monza,16,Romain Grosjean,- -,1
14,2020,Italy Monza,17,Sebastian Vettel,- -,1
14,2020,Italy Monza,18,Antonio Giovinazzi,- -,1
14,2020,Italy Monza,19,George Russell,- -,1
14,2020,Italy Monza,20,Nicholas Latifi,- -,1
15,2020,Italy Monza,1,Lewis Hamilton,LEADER,1
15,2020,Italy Monza,2,Valtteri Bottas,- -,1
15,2020,Italy Monza,3,Carlos Sainz,- -,1
15,2020,Italy Monza,4,Sergio Perez,- -,1
15,2020,Italy Monza,5,Max Verstappen,- -,1
15,2020,Italy Monza,6,Lando Norris,- -,1
15,2020,Italy Monza,7,Daniel Ricciardo,- -,1
15,2020,Italy Monza,8,Lance Stroll,- -,1
15,2020,Italy Monza,9,Alexander Albon,- -,1
15,2020,Italy Monza,10,Pierre Gasly,- -,1
15,2020,Italy Monza,11,Daniil Kvyat,- -,1
15,2020,Italy Monza,12,Esteban Ocon,- -,1
15,2020,Italy Monza,13,Charles Leclerc,- -,1
15,2020,Italy Monza,14,Kimi Räikkönen,- -,1
15,2020,Italy Monza,15,Kevin Magnussen,- -,1
15,2020,Italy Monza,16,Romain Grosjean,- -,1
15,2020,Italy Monza,17,Sebastian Vettel,- -,1
15,2020,Italy Monza,18,Antonio Giovinazzi,- -,1
15,2020,Italy Monza,19,George Russell,- -,1
15,2020,Italy Monza,20,Nicholas Latifi,- -,1
16,2020,Italy Monza,1,Lewis Hamilton,LEADER,1
16,2020,Italy Monza,2,Valtteri Bottas,- -,1
16,2020,Italy Monza,3,Carlos Sainz,- -,1
16,2020,Italy Monza,4,Sergio Perez,- -,1
16,2020,Italy Monza,5,Max Verstappen,- -,1
16,2020,Italy Monza,6,Lando Norris,- -,1
16,2020,Italy Monza,7,Daniel Ricciardo,- -,1
16,2020,Italy Monza,8,Lance Stroll,- -,1
16,2020,Italy Monza,9,Alexander Albon,- -,1
16,2020,Italy Monza,10,Pierre Gasly,- -,1
16,2020,Italy Monza,11,Daniil Kvyat,- -,1
16,2020,Italy Monza,12,Esteban Ocon,- -,1
16,2020,Italy Monza,13,Charles Leclerc,- -,1
16,2020,Italy Monza,14,Kimi Räikkönen,- -,1
16,2020,Italy Monza,15,Kevin Magnussen,- -,1
16,2020,Italy Monza,16,Romain Grosjean,- -,1
16,2020,Italy Monza,17,Sebastian Vettel,- -,1
16,2020,Italy Monza,18,Antonio Giovinazzi,- -,1
16,2020,Italy Monza,19,George Russell,- -,1
16,2020,Italy Monza,20,Nicholas Latifi,- -,1
17,2020,Italy Monza,1,Lewis Hamilton,LEADER,1
17,2020,Italy Monza,2,Valtteri Bottas,- -,1
17,2020,Italy Monza,3,Carlos Sainz,- -,1
17,2020,Italy Monza,4,Sergio Perez,- -,1
17,2020,Italy Monza,5,Max Verstappen,- -,1
17,2020,Italy Monza,6,Lando Norris,- -,1
17,2020,Italy Monza,7,Daniel Ricciardo,- -,1
17,2020,Italy Monza,8,Lance Stroll,- -,1
17,2020,Italy Monza,9,Alexander Albon,- -,1
17,2020,Italy Monza,10,Pierre Gasly,- -,1
17,2020,Italy Monza,11,Daniil Kvyat,- -,1
17,2020,Italy Monza,12,Esteban Ocon,- -,1
17,2020,Italy Monza,13,Charles Leclerc,- -,1
17,2020,Italy Monza,14,Kimi Räikkönen,- -,1
17,2020,Italy Monza,15,Kevin Magnussen,- -,1
17,2020,Italy Monza,16,Romain Grosjean,- -,1
17,2020,Italy Monza,17,Sebastian Vettel,- -,1
17,2020,Italy Monza,18,Antonio Giovinazzi,- -,1
17,2020,Italy Monza,19,George Russell,- -,1
17,2020,Italy Monza,20,Nicholas Latifi,- -,1
18,2020,Italy Monza,1,Lewis Hamilton,LEADER,1
18,2020,Italy Monza,2,Valtteri Bottas,- -,1
18,2020,Italy Monza,3,Carlos Sainz,- -,1
18,2020,Italy Monza,4,Sergio Perez,- -,1
18,2020,Italy Monza,5,Max Verstappen,- -,1
18,2020,Italy Monza,6,Lando Norris,- -,1
18,2020,Italy Monza,7,Daniel Ricciardo,- -,1
18,2020,Italy Monza,8,Lance Stroll,- -,1
18,2020,Italy Monza,9,Alexander Albon,- -,1
18,2020,Italy Monza,10,Pierre Gasly,- -,1
18,2020,Italy Monza,11,Daniil Kvyat,- -,1
18,2020,Italy Monza,12,Esteban Ocon,- -,1
18,2020,Italy Monza,13,Charles Leclerc,- -,1
18,2020,Italy Monza,14,Kimi Räikkönen,- -,1
18,2020,Italy Monza,15,Kevin Magnussen,- -,1
18,2020,Italy Monza,16,Romain Grosjean,- -,1
18,2020,Italy Monza,17,Sebastian Vettel,- -,1
18,2020,Italy Monza,18,Antonio Giovinazzi,- -,1
18,2020,Italy Monza,19,George Russell,- -,1
18,2020,Italy Monza,20,Nicholas Latifi,- -,1
19,2020,Italy Monza,1,Lewis Hamilton,LEADER,1
19,2020,Italy Monza,2,Valtteri Bottas,- -,1
19,2020,Italy Monza,3,Carlos Sainz,- -,1
19,2020,Italy Monza,4,Sergio Perez,- -,1
19,2020,Italy Monza,5,Max Verstappen,- -,1
19,2020,Italy Monza,6,Lando Norris,- -,1
19,2020,Italy Monza,7,Daniel Ricciardo,- -,1
19,2020,Italy Monza,8,Lance Stroll,- -,1
19,2020,Italy Monza,9,Alexander Albon,- -,1
19,2020,Italy Monza,10,Pierre Gasly,- -,1
19,2020,Italy Monza,11,Daniil Kvyat,- -,1
19,2020,Italy Monza,12,Esteban Ocon,- -,1
19,2020,Italy Monza,13,Charles Leclerc,- -,1
19,2020,Italy Monza,14,Kimi Räikkönen,- -,1
19,2020,Italy Monza,15,Kevin Magnussen,- -,1
19,2020,Italy Monza,16,Romain Grosjean,- -,1
19,2020,Italy Monza,17,Sebastian Vettel,- -,1
19,2020,Italy Monza,18,Antonio Giovinazzi,- -,1
19,2020,Italy Monza,19,George Russell,- -,1
19,2020,Italy Monza,20,Nicholas Latifi,- -,1
20,2020,Italy Monza,1,Lewis Hamilton,LEADER,1
20,2020,Italy Monza,2,Valtteri Bottas,- -,1
20,2020,Italy Monza,3,Carlos Sainz,- -,1
20,2020,Italy Monza,4,Sergio Perez,- -,1
20,2020,Italy Monza,5,Max Verstappen,- -,1
20,2020,Italy Monza,6,Lando Norris,- -,1
20,2020,Italy Monza,7,Daniel Ricciardo,- -,1
20,2020,Italy Monza,8,Lance Stroll,- -,1
20,2020,Italy Monza,9,Alexander Albon,- -,1
20,2020,Italy Monza,10,Pierre Gasly,- -,1
20,2020,Italy Monza,11,Daniil Kvyat,- -,1
20,2020,Italy Monza,12,Esteban Ocon,- -,1
20,2020,Italy Monza,13,Charles Leclerc,- -,1
20,2020,Italy Monza,14,Kimi Räikkönen,- -,1
20,2020,Italy Monza,15,Kevin Magnussen,- -,1
20,2020,Italy Monza,16,Romain Grosjean,- -,1
20,2020,Italy Monza,17,Sebastian Vettel,- -,1
20,2020,Italy Monza,18,Antonio Giovinazzi,- -,1
20,2020,Italy Monza,19,George Russell,- -,1
20,2020,Italy Monza,20,Nicholas Latifi,- -,1
21,2020,Italy Monza,1,Lewis Hamilton,LEADER,1
21,2020,Italy Monza,2,Valtteri Bottas,- -,1
21,2020,Italy Monza,3,Carlos Sainz,- -,1
21,2020,Italy Monza,4,Sergio Perez,- -,1
21,2020,Italy Monza,5,Max Verstappen,- -,1
21,2020,Italy Monza,6,Lando Norris,- -,1
21,2020,Italy Monza,7,Daniel Ricciardo,- -,1
21,2020,Italy Monza,8,Lance Stroll,- -,1
21,2020,Italy Monza,9,Alexander Albon,- -,1
21,2020,Italy Monza,10,Pierre Gasly,- -,1
21,2020,Italy Monza,11,Daniil Kvyat,- -,1
21,2020,Italy Monza,12,Esteban Ocon,- -,1
21,2020,Italy Monza,13,Charles Leclerc,- -,1
21,2020,Italy Monza,14,Kimi Räikkönen,- -,1
21,2020,Italy Monza,15,Kevin Magnussen,- -,1
21,2020,Italy Monza,16,Romain Grosjean,- -,1
21,2020,Italy Monza,17,Sebastian Vettel,- -,1
21,2020,Italy Monza,18,Antonio Giovinazzi,- -,1
21,2020,Italy Monza,19,George Russell,- -,1
21,2020,Italy Monza,20,Nicholas Latifi,- -,1
22,2020,Italy Monza,1,Lewis Hamilton,LEADER,1
22,2020,Italy Monza,2,Valtteri Bottas,- -,1
22,2020,Italy Monza,3,Carlos Sainz,- -,1
22,2020,Italy Monza,4,Sergio Perez,- -,1
22,2020,Italy Monza,5,Max Verstappen,- -,1
22,2020,Italy Monza,6,Lando Norris,- -,1
22,2020,Italy Monza,7,Daniel Ricciardo,- -,1
22,2020,Italy Monza,8,Lance Stroll,- -,1
22,2020,Italy Monza,9,Alexander Albon,- -,1
22,2020,Italy Monza,10,Pierre Gasly,- -,1
22,2020,Italy Monza,11,Daniil Kvyat,- -,1
22,2020,Italy Monza,12,Esteban Ocon,- -,1
22,2020,Italy Monza,13,Charles Leclerc,- -,1
22,2020,Italy Monza,14,Kimi Räikkönen,- -,1
22,2020,Italy Monza,15,Kevin Magnussen,- -,1
22,2020,Italy Monza,16,Romain Grosjean,- -,1
22,2020,Italy Monza,17,Sebastian Vettel,- -,1
22,2020,Italy Monza,18,Antonio Giovinazzi,- -,1
22,2020,Italy Monza,19,George Russell,- -,1
22,2020,Italy Monza,20,Nicholas Latifi,- -,1
23,2020,Italy Monza,1,Lewis Hamilton,LEADER,1
23,2020,Italy Monza,2,Valtteri Bottas,- -,1
23,2020,Italy Monza,3,Carlos Sainz,- -,1
23,2020,Italy Monza,4,Sergio Perez,- -,1
23,2020,Italy Monza,5,Max Verstappen,- -,1
23,2020,Italy Monza,6,Lando Norris,- -,1
23,2020,Italy Monza,7,Daniel Ricciardo,- -,1
23,2020,Italy Monza,8,Lance Stroll,- -,1
23,2020,Italy Monza,9,Alexander Albon,- -,1
23,2020,Italy Monza,10,Pierre Gasly,- -,1
23,2020,Italy Monza,11,Daniil Kvyat,- -,1
23,2020,Italy Monza,12,Esteban Ocon,- -,1
23,2020,Italy Monza,13,Charles Leclerc,- -,1
23,2020,Italy Monza,14,Kimi Räikkönen,- -,1
23,2020,Italy Monza,15,Kevin Magnussen,- -,1
23,2020,Italy Monza,16,Romain Grosjean,- -,1
23,2020,Italy Monza,17,Sebastian Vettel,- -,1
23,2020,Italy Monza,18,Antonio Giovinazzi,- -,1
23,2020,Italy Monza,19,George Russell,- -,1
23,2020,Italy Monza,20,Nicholas Latifi,- -,1
24,2020,Italy Monza,1,Lewis Hamilton,LEADER,1
24,2020,Italy Monza,2,Valtteri Bottas,- -,1
24,2020,Italy Monza,3,Carlos Sainz,- -,1
24,2020,Italy Monza,4,Sergio Perez,- -,1
24,2020,Italy Monza,5,Max Verstappen,- -,1
24,2020,Italy Monza,6,Lando Norris,- -,1
24,2020,Italy Monza,7,Daniel Ricciardo,- -,1
24,2020,Italy Monza,8,Lance Stroll,- -,1
24,2020,Italy Monza,9,Alexander Albon,- -,1
24,2020,Italy Monza,10,Pierre Gasly,- -,1
24,2020,Italy Monza,11,Daniil Kvyat,- -,1
24,2020,Italy Monza,12,Esteban Ocon,- -,1
24,2020,Italy Monza,13,Charles Leclerc,- -,1
24,2020,Italy Monza,14,Kimi Räikkönen,- -,1
24,2020,Italy Monza,15,Kevin Magnussen,- -,1
24,2020,Italy Monza,16,Romain Grosjean,- -,1
24,2020,Italy Monza,17,Sebastian Vettel,- -,1
24,2020,Italy Monza,18,Antonio Giovinazzi,- -,1
24,2020,Italy Monza,19,George Russell,- -,1
24,2020,Italy Monza,20,Nicholas Latifi,- -,1
25,2020,Italy Monza,1,Lewis Hamilton,LEADER,1
25,2020,Italy Monza,2,Valtteri Bottas,- -,1
25,2020,Italy Monza,3,Carlos Sainz,- -,1
25,2020,Italy Monza,4,Sergio Perez,- -,1
25,2020,Italy Monza,5,Max Verstappen,- -,1
25,2020,Italy Monza,6,Lando Norris,- -,1
25,2020,Italy Monza,7,Daniel Ricciardo,- -,1
25,2020,Italy Monza,8,Lance Stroll,- -,1
25,2020,Italy Monza,9,Alexander Albon,- -,1
25,2020,Italy Monza,10,Pierre Gasly,- -,1
25,2020,Italy Monza,11,Daniil Kvyat,- -,1
25,2020,Italy Monza,12,Esteban Ocon,- -,1
25,2020,Italy Monza,13,Charles Leclerc,- -,1
25,2020,Italy Monza,14,Kimi Räikkönen,- -,1
